@relation traindatatest

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute test {up,down,left,right,tiltleft,tiltright}

@data
160,78,-204,-47,28,-28,177,87,-204,-26,117,-2,182,88,-203,-81,-29,-32,180,94,-210,-112,23,-38,166,85,-196,-13,-62,58,179,86,-213,-156,-34,-25,167,85,-199,-23,59,34,178,80,-213,-82,-29,-66,159,87,-206,-16,83,7,173,90,-206,-62,-19,-16,165,91,-207,-33,41,0,168,88,-198,-21,21,-25,171,96,-209,-35,-11,2,127,242,-192,602,359,588,26,357,-228,-1499,-350,1981,91,19,-247,-2198,-1269,2316,158,-61,-281,-1201,-439,2037,176,-106,-261,-1086,-302,1026,205,-96,-270,-583,-77,156,213,-84,-210,437,598,-711,170,6,-204,1061,569,-1127,155,61,-219,1174,661,-1085,173,102,-218,759,434,-1175,173,91,-211,468,420,-973,193,89,-208,421,492,-1024,152,58,-172,623,283,-988,192,146,-209,705,284,-735,120,138,-200,524,-62,-173,173,124,-206,-285,9,-225,162,111,-204,-32,-116,56,right
171,76,-204,-167,-80,16,178,102,-211,-116,-31,104,160,58,-204,-56,-66,77,182,108,-207,-120,20,19,171,72,-203,10,-75,86,172,100,-209,-108,15,48,168,77,-204,-15,32,1,171,95,-210,-114,21,-16,173,84,-208,-44,77,-22,173,93,-205,-59,-9,-22,163,85,-211,19,38,21,172,89,-207,-124,9,-5,172,96,-209,45,74,58,144,157,-210,184,157,385,100,311,-230,-811,186,1440,52,161,-228,-2471,-954,2633,163,-2,-259,-2578,-1150,1760,178,-80,-276,-1174,-592,1601,209,-114,-267,-520,-163,448,206,-55,-249,318,375,-393,171,-5,-219,759,473,-885,187,45,-232,1098,809,-1050,172,48,-200,1303,613,-1197,167,74,-186,1069,555,-1324,137,97,-206,1338,272,-833,121,131,-214,478,8,-709,155,129,-223,270,69,-372,158,131,-220,-46,11,-74,166,69,-202,-43,-25,19,168,90,-212,-233,-103,-4,right
179,65,-205,-45,49,69,180,69,-214,-157,-9,-26,173,74,-208,29,10,-1,155,67,-211,-62,24,5,172,77,-203,-43,82,-18,178,85,-209,-101,33,-26,179,77,-208,-10,84,-14,172,64,-205,-104,8,-42,165,88,-214,-48,54,-46,178,65,-206,-33,45,-22,166,87,-211,-120,28,-59,167,82,-202,61,36,58,140,175,-210,91,83,481,80,272,-199,-725,-257,1804,104,130,-264,-2484,-1350,2186,137,-17,-278,-2038,-913,2167,141,-45,-281,-1392,-538,1881,181,-109,-265,-742,-244,426,202,-83,-255,65,284,-489,180,-10,-237,778,650,-1188,152,54,-243,1093,793,-1275,175,109,-245,793,959,-1281,146,54,-211,1247,812,-1102,163,78,-194,779,734,-1385,138,122,-193,1178,403,-1022,106,139,-200,562,120,-691,172,160,-214,-201,65,-433,162,125,-202,17,3,15,169,102,-201,-370,-132,54,177,84,-207,21,30,165,right
179,81,-205,-162,-37,5,168,79,-200,86,68,40,174,94,-214,-112,28,-37,174,85,-195,-19,61,19,176,85,-209,-64,-6,-10,178,90,-209,21,151,-7,165,94,-200,-109,-12,-1,176,87,-209,-39,70,10,172,80,-202,-35,20,-13,167,94,-204,-115,-20,-2,176,79,-206,19,20,3,159,95,-200,24,21,7,165,166,-200,220,162,319,76,267,-199,-84,147,1640,112,187,-258,-2473,-763,2010,126,-19,-241,-1589,-639,2944,129,-40,-301,-2223,-740,2523,206,-175,-285,-833,-433,593,196,-90,-264,56,415,-285,183,-36,-229,343,323,-760,187,-7,-241,956,701,-1176,177,9,-215,712,879,-1781,151,17,-202,1468,965,-1992,104,73,-194,1606,674,-1839,152,192,-216,982,296,-1260,120,176,-216,442,25,-564,163,134,-202,-281,-98,-154,164,85,-197,59,-155,70,189,73,-197,-186,22,-45,177,86,-212,-55,-62,10,right
174,62,-202,-16,26,36,177,98,-211,-75,25,4,175,55,-193,32,15,-46,177,104,-212,-187,20,-66,177,67,-206,62,-1,25,170,93,-209,-183,-5,-14,176,76,-208,28,40,13,172,87,-209,-105,15,-36,167,83,-210,-16,-21,12,169,68,-206,23,47,6,164,88,-206,-78,4,-17,167,109,-214,134,87,86,130,222,-220,-52,149,671,56,251,-213,-1139,-300,2040,127,113,-216,-2189,-640,2075,104,14,-247,-1250,-737,2532,147,-101,-265,-1853,-921,1404,212,-125,-285,-443,-173,705,197,-123,-261,-259,168,-463,185,-31,-262,844,723,-951,156,-18,-241,873,695,-1664,181,47,-215,1123,1135,-1657,102,60,-183,1516,433,-1669,128,112,-196,1076,497,-1416,151,172,-214,529,22,-916,137,125,-216,259,27,-445,173,122,-204,-160,-39,-305,162,112,-212,80,-31,15,164,66,-200,-125,9,-10,179,99,-213,-203,12,113,right
143,65,-229,-62,50,1,147,63,-227,-36,66,-2,145,68,-232,-85,17,-11,150,71,-232,-55,44,-16,140,65,-227,-62,35,4,150,67,-229,-43,-4,-4,143,72,-233,-78,57,-15,139,63,-228,-25,32,43,158,67,-234,-139,117,-43,165,67,-246,-687,477,-274,211,117,-252,-2314,743,-930,172,140,-223,-3771,852,-1605,181,201,-195,-5321,1185,-3014,61,231,-15,-5876,823,-3073,-49,125,57,-5401,147,-2595,3,101,117,-5215,403,-2787,-34,27,234,-2599,355,-829,-93,-10,272,-575,115,-245,-74,-20,298,1205,-286,10,-76,21,217,4518,-248,1405,-48,5,90,8166,-893,3814,42,268,-47,6137,-686,2462,84,214,-131,5271,-707,2824,146,152,-201,3221,-327,1983,141,115,-223,1308,-417,761,175,37,-229,673,100,76,136,90,-231,-35,90,-49,149,71,-217,394,218,25,153,123,-230,-299,66,-266,144,124,-211,60,150,69,tiltleft
162,84,-218,14,-23,-15,152,110,-224,-62,93,65,162,75,-205,78,83,66,149,104,-214,-171,-19,-38,156,97,-217,15,91,31,158,106,-221,-495,67,-64,229,113,-256,-1772,1050,-946,166,182,-219,-5739,1641,-3310,102,149,-96,-6111,1210,-4493,-21,203,53,-4859,433,-2662,-20,146,102,-5567,432,-3095,-63,4,193,-4425,260,-1851,-112,-79,241,-1272,47,-254,-121,-48,276,307,-75,37,-76,-50,290,2173,-544,466,-67,46,178,5147,-605,2435,-9,77,70,7187,-1223,3464,14,255,-51,6398,-1505,2339,200,198,-170,5076,-832,2751,129,145,-214,3325,-463,1826,181,98,-235,977,-321,438,170,58,-238,412,-101,117,162,70,-249,72,111,-156,141,77,-222,30,121,-30,165,76,-226,1,89,-35,143,86,-225,-37,105,18,147,81,-219,-29,70,34,141,73,-219,-110,33,32,153,88,-228,35,121,37,147,68,-215,-87,10,-20,tiltleft
151,91,-228,-93,33,-7,155,67,-222,44,110,7,146,82,-221,-131,-29,-42,159,86,-223,-33,119,-5,153,75,-220,-23,4,-78,141,85,-225,-133,24,12,148,68,-220,158,79,57,148,92,-223,-351,43,-47,193,72,-247,-676,516,-395,197,155,-256,-4000,1430,-2223,173,196,-187,-6047,1395,-4093,35,173,-58,-6735,104,-4345,25,175,15,-6838,527,-4070,-110,-90,191,-4840,152,-1740,-95,-2,245,-1894,-54,-613,-106,-77,266,-184,113,439,-92,-115,305,2528,-263,673,-75,44,184,5959,-75,3323,-19,131,48,7440,-921,4246,52,189,-44,6017,-1278,2998,140,191,-159,5001,-525,2646,148,147,-206,2991,-696,1246,163,86,-232,642,-303,459,166,78,-239,249,-65,84,128,39,-216,179,-36,-178,149,116,-242,-259,163,65,166,66,-224,319,82,48,128,87,-218,-282,-12,-74,157,112,-235,-44,99,31,148,71,-220,-2,-58,-39,tiltleft
137,113,-235,-117,50,-36,157,71,-224,99,57,35,132,91,-221,-188,-13,-28,149,85,-226,-58,62,34,146,82,-220,-73,41,-9,144,88,-226,-86,-16,19,157,85,-231,49,119,15,148,83,-222,-188,-7,-32,153,101,-234,-134,171,-53,124,61,-209,-247,14,-78,158,79,-217,45,126,-32,136,107,-217,-32,26,-51,142,93,-218,-23,65,47,191,119,-244,-1234,513,-602,200,180,-257,-4546,1433,-2260,157,260,-142,-5848,929,-4088,-36,176,1,-6581,24,-3302,45,186,18,-7095,51,-4487,-94,-58,235,-4194,263,-993,-108,-38,261,-1395,-188,-606,-95,6,232,-378,-183,11,-54,-56,267,1770,-39,383,-42,83,200,3483,294,908,-123,5,153,6460,-29,3029,39,270,-26,6399,-910,3540,106,178,-88,6010,-1051,3158,147,188,-196,4439,-356,2618,135,150,-235,1521,-438,939,130,82,-226,467,-62,246,149,87,-228,120,54,-6,tiltleft
127,104,-223,-136,53,-185,152,128,-229,-202,11,-62,139,98,-226,9,89,-95,126,134,-218,-221,-47,77,147,106,-221,265,-33,44,139,126,-235,-415,37,-8,139,110,-220,240,149,59,131,108,-221,-320,-61,-56,133,115,-219,130,105,12,138,89,-217,-119,-1,-20,138,116,-227,-29,70,24,142,91,-217,45,114,12,134,126,-230,-177,8,-36,164,103,-232,-136,395,-52,197,178,-269,-2492,1077,-1139,142,129,-230,-6504,1550,-2911,76,163,-67,-7178,993,-5072,-8,163,66,-7045,-480,-4582,-64,-20,200,-4606,475,-1828,-115,-15,268,-1715,-106,-505,-94,-15,255,-175,-91,161,-99,-30,300,2598,-261,1384,-79,-23,183,6570,-361,3477,4,197,17,7255,-1131,3209,87,232,-91,6133,-1304,2711,144,209,-167,4232,-532,1901,186,200,-228,1779,-255,1014,141,148,-231,815,-227,219,138,101,-225,380,121,131,152,118,-228,123,44,48,tiltleft
131,123,-231,20,97,-111,139,98,-207,7,138,-13,133,135,-222,-393,-124,-20,153,82,-215,354,187,117,149,128,-230,-592,-27,-145,144,109,-221,248,138,106,144,118,-210,-409,-7,-131,132,116,-215,140,54,14,139,104,-207,-190,21,-120,139,123,-223,3,24,39,143,92,-213,-22,101,9,140,128,-216,-130,45,-11,138,100,-210,158,85,55,146,119,-217,-167,21,-31,129,105,-208,123,77,19,162,131,-230,-861,318,-418,137,142,-240,-3511,897,-1324,204,257,-199,-6579,1401,-4089,24,200,-51,-6834,-53,-3823,43,197,52,-7220,400,-3523,-96,-56,202,-4240,380,-1448,-94,-37,259,-1035,-163,-408,-91,4,282,785,182,499,-79,-42,268,4671,346,1715,-69,84,114,7457,-278,4914,63,216,-58,6398,-1086,3643,124,223,-121,5414,-1352,2885,189,161,-216,3101,-517,1650,146,100,-225,924,-64,347,152,88,-209,532,-40,152,tiltleft
150,120,-232,66,-78,-84,158,96,-238,412,120,71,156,100,-225,-134,-36,-91,144,102,-225,250,155,66,145,78,-217,-70,-14,-33,149,104,-231,-87,112,-13,147,78,-215,33,54,63,146,96,-224,-182,48,-103,153,74,-217,85,65,17,147,90,-222,-181,-23,-100,157,91,-223,-4,87,-11,151,79,-223,-75,21,-72,131,93,-220,41,15,71,152,63,-219,-78,123,-54,158,100,-230,-395,127,-226,155,129,-238,-2504,435,-950,170,144,-202,-5151,861,-3105,41,194,-101,-5332,43,-3459,-1,248,-14,-7387,-537,-3255,-1,127,94,-6029,13,-2071,-61,-17,233,-3665,354,-938,-92,-2,254,-1406,98,-251,-72,12,253,-439,88,113,-67,-1,275,891,-120,213,-61,-16,273,3477,81,855,-69,35,153,6044,-183,2267,-25,223,36,5804,-518,2486,55,219,-57,5750,-757,3257,123,167,-139,4831,39,2568,167,165,-214,3240,-95,1376,tiltleft
152,144,-238,1292,-320,503,178,64,-221,198,-77,-98,164,98,-245,-75,90,-68,167,47,-212,146,112,-135,151,102,-233,-203,-40,-74,144,87,-225,213,129,-9,149,75,-229,-128,-99,-50,158,95,-239,-95,207,27,146,70,-218,-113,-39,-51,161,97,-234,-167,192,-10,149,64,-209,112,33,37,151,82,-227,-85,116,-1,155,74,-216,65,112,41,160,86,-228,-324,283,-85,172,108,-228,-1414,411,-587,179,163,-218,-3491,981,-1832,172,190,-165,-4967,643,-3093,132,259,-88,-4997,759,-3619,-12,166,37,-5215,198,-3025,-52,139,126,-4334,302,-2509,-88,97,199,-3011,231,-1091,-114,44,244,-1124,45,-460,-102,46,257,40,-75,167,-90,5,272,2213,-193,940,-84,29,172,5880,-168,3025,-2,209,1,6713,-1192,4032,62,227,-69,5075,-1174,2416,153,176,-164,4593,-535,2468,156,136,-197,2806,40,1531,164,94,-228,1460,-50,1056,tiltleft
138,34,-220,273,138,40,168,68,-226,82,43,-33,137,51,-212,71,87,-169,169,114,-229,-433,-35,-174,159,65,-210,175,29,11,165,98,-226,-261,-15,-114,160,87,-225,-1,35,4,151,83,-216,-89,9,-15,150,87,-219,-63,-52,6,164,67,-218,-36,190,-48,154,93,-220,-86,-8,-22,162,70,-218,51,182,-17,153,107,-221,-213,-30,-99,179,75,-231,-277,243,-182,168,120,-236,-2259,830,-1010,173,136,-217,-4891,806,-2689,125,194,-135,-5518,452,-3545,55,245,-32,-6379,113,-3953,-16,176,86,-6150,-17,-2597,-79,-78,214,-3643,178,-1655,-63,12,248,-788,8,18,-88,0,280,457,9,409,-46,9,265,2959,141,1005,-99,27,153,6876,-829,3999,72,262,-12,5758,-847,2364,92,208,-79,5253,-838,2506,131,154,-153,4816,-158,2446,160,142,-220,3552,-262,1347,173,135,-241,587,-135,476,163,35,-202,119,-99,31,tiltleft
155,95,-236,-259,5,72,171,64,-210,143,180,-106,144,91,-215,-326,-134,-111,152,86,-228,1,38,72,163,56,-213,-6,-69,-91,150,100,-229,-127,45,-33,165,68,-219,90,59,22,146,97,-222,-183,28,-97,158,92,-219,-27,47,31,163,75,-221,-78,-29,-62,151,91,-228,-40,101,2,163,74,-218,-61,60,-49,145,93,-227,-172,65,-27,164,104,-229,-1168,191,-407,166,124,-215,-3302,679,-1443,153,187,-194,-5972,808,-3377,46,209,-61,-6103,14,-3071,35,195,1,-7048,-226,-3643,5,76,121,-6094,-172,-2932,-55,-30,242,-2030,615,363,-86,-48,259,-334,375,473,-72,-32,292,1337,388,513,-114,-16,246,4466,400,1590,-42,122,79,6750,-279,3838,8,208,-16,6309,-897,3202,157,206,-139,5773,5,2960,166,195,-237,4595,238,2577,174,172,-240,1200,168,590,178,77,-196,21,42,260,172,73,-211,-103,-2,-41,tiltleft
159,80,-232,-235,125,100,142,87,-212,-84,43,-4,153,91,-219,59,25,131,166,92,-231,-63,39,-19,158,85,-224,-84,27,5,157,79,-222,-86,26,-38,145,77,-220,-68,-2,-41,157,82,-223,-46,24,-31,151,77,-221,-24,21,-5,152,89,-222,-47,61,-44,154,77,-222,-12,66,-17,149,84,-217,-94,23,-8,157,84,-222,-48,7,-21,149,85,-221,-29,52,-1,147,79,-221,-58,13,40,155,76,-222,78,41,11,155,78,-213,789,-1,190,171,45,-218,2291,127,775,138,-12,-226,3381,66,1391,113,-59,-218,2652,-335,1038,142,-148,-201,2842,-496,1433,93,-183,-179,2766,127,1595,82,-242,-139,2564,67,1311,55,-256,-93,1610,223,769,60,-230,-69,301,206,642,115,-242,-98,-2220,363,-1121,55,-246,-143,-4651,808,-1920,126,-182,-223,-5006,757,-2265,81,-92,-186,-5055,458,-2219,148,36,-190,-3953,265,-1869,tiltright
149,89,-158,-1659,137,-944,159,159,-183,187,-99,-7,145,133,-192,496,-135,506,149,177,-196,221,-160,-95,168,137,-199,163,-54,169,144,125,-207,10,-51,-186,156,134,-211,21,1,93,146,133,-209,159,86,139,149,120,-206,24,-5,44,154,118,-217,-38,-26,40,151,102,-211,111,60,78,142,111,-214,-68,-33,-32,150,117,-213,-4,70,45,150,106,-212,56,-53,18,164,89,-194,1218,-13,361,161,72,-245,4287,-110,1724,121,-104,-251,5022,-254,2394,155,-74,-225,3843,-238,2007,55,-216,-125,3973,-164,2367,29,-236,-80,3196,-413,1699,-7,-262,-29,1993,-155,886,75,-315,34,-560,-264,-619,10,-243,-21,-3052,362,-1049,86,-147,-221,-6961,418,-3120,123,-274,-299,-7538,987,-2644,137,-38,-231,-6453,1186,-2851,27,32,-147,-3602,261,-1553,138,168,-123,-804,119,-520,116,239,-173,1241,-39,933,142,155,-177,1075,-35,491,tiltright
133,194,-196,435,-37,279,168,167,-197,-53,-68,-21,124,135,-194,270,-108,93,136,160,-206,-191,22,4,139,136,-198,130,77,14,130,140,-211,8,-16,31,142,142,-214,14,43,32,129,133,-208,163,106,130,142,127,-206,-55,3,-59,131,133,-215,75,83,129,133,107,-204,-78,-5,-45,130,134,-207,-1,16,40,132,117,-210,-107,-30,-86,135,140,-216,138,-36,123,151,69,-192,2522,191,1215,130,1,-231,4991,-427,2795,133,-45,-261,4898,-970,1765,127,-168,-193,4604,-497,2080,7,-191,-120,3906,-374,2294,-24,-272,-31,3348,-427,1768,-31,-309,35,404,-285,751,18,-236,26,-365,277,-952,21,-255,-29,-3997,948,-2335,35,-168,-208,-7490,954,-3710,58,-256,-196,-6585,1240,-2494,106,-45,-184,-4278,602,-2427,174,109,-174,-1851,160,-667,119,47,-185,525,-303,221,181,127,-223,-95,-204,-326,143,110,-236,225,63,-28,tiltright
141,109,-222,-245,-187,-233,123,92,-209,62,-51,-8,152,107,-220,-291,51,-161,137,122,-224,-80,-113,66,136,91,-235,89,1,85,143,108,-228,-70,40,-37,117,93,-225,163,-13,168,130,70,-225,-108,-4,4,130,120,-233,-211,-29,-56,140,81,-229,19,108,45,130,100,-225,-139,6,-44,134,105,-231,-30,63,45,132,101,-223,-96,86,-44,125,85,-221,596,16,304,142,23,-222,2889,188,1232,174,66,-275,3997,240,1808,117,-87,-209,3039,-492,1243,119,-166,-178,2723,-262,1355,46,-212,-151,3242,-185,2261,6,-258,-120,2883,-690,2380,37,-230,-75,2211,-242,1166,-57,-273,12,196,-151,432,40,-287,-25,-1050,428,-1020,-26,-276,-42,-2412,181,-1309,32,-246,-193,-5057,784,-1960,64,-166,-208,-4164,1376,-2042,138,-149,-206,-4358,1975,-2699,118,-24,-191,-2900,1107,-1832,183,32,-212,-1859,648,-1261,181,99,-176,-509,476,-478,tiltright
192,113,-207,-317,326,-79,167,122,-158,-8,395,435,192,98,-173,207,413,423,186,77,-171,1,182,217,198,106,-164,48,264,212,228,97,-163,62,72,-38,205,102,-173,74,37,59,205,77,-176,24,-72,-104,202,77,-180,-50,-47,-125,195,95,-172,-145,-10,-161,194,93,-170,-126,-192,-71,203,88,-194,-58,32,-26,208,94,-170,588,-262,472,219,70,-204,1492,189,755,228,18,-197,3218,547,2172,161,-77,-158,2926,-195,1781,122,-108,-160,2447,-891,2572,123,-207,-123,2579,-976,2416,63,-246,-113,2607,-654,2639,71,-250,-106,2323,-95,1884,2,-301,-18,409,-602,917,29,-239,-32,-44,164,-395,34,-256,-72,-2638,591,-1401,91,-150,-145,-4974,917,-2919,134,-157,-226,-5208,421,-3442,128,-224,-241,-4000,619,-2700,196,165,-221,-4054,361,-3076,144,68,-177,-1040,282,-724,133,98,-183,-658,-255,-744,162,145,-192,289,56,75,tiltright
139,143,-204,-184,-238,-167,162,152,-211,14,-39,-30,134,118,-204,95,-31,70,122,108,-207,-76,-65,15,158,127,-213,-57,141,-39,132,132,-206,-129,-84,-61,145,133,-215,15,80,54,139,124,-212,-80,-7,-3,131,125,-204,-49,36,75,140,117,-212,35,65,135,139,118,-204,-98,13,-60,134,127,-210,-70,27,10,146,127,-210,-12,19,10,141,104,-214,639,-21,387,146,63,-213,2377,79,1233,149,57,-242,3357,-458,1809,184,-80,-253,4278,-42,1977,115,-98,-207,3239,-13,1958,79,-181,-178,2569,9,1842,52,-246,-126,1794,-1,1053,10,-253,-66,1237,-54,775,58,-273,-63,-323,50,-15,41,-196,-99,-2606,665,-1138,124,-200,-217,-4456,1006,-2121,105,-237,-245,-3764,755,-2278,183,-231,-296,-3643,881,-2796,112,36,-253,-4014,-17,-2235,123,46,-192,-1324,184,-647,147,131,-183,-71,-436,-300,138,127,-217,220,-78,85,tiltright
155,119,-214,214,-89,54,136,123,-208,-112,-158,-170,143,96,-219,41,96,93,135,119,-218,-60,14,-36,145,112,-220,-2,-42,-44,131,123,-216,-117,76,-71,146,117,-217,-28,67,-1,141,123,-218,-137,47,-84,132,109,-216,-37,82,6,130,113,-209,-141,6,-50,147,124,-220,-35,75,6,130,115,-214,-81,-19,-3,135,103,-209,386,9,305,110,53,-219,2089,-350,1145,184,28,-255,3473,-121,1336,139,-37,-252,3786,-558,1813,130,-127,-228,3437,-174,1946,83,-182,-198,3363,48,2191,-30,-241,-125,3474,-35,2294,-25,-250,-14,2409,-691,1536,-18,-270,30,1142,-271,910,-41,-245,26,188,-193,-15,-48,-256,17,-1155,378,-371,0,-282,-13,-2229,851,-1875,40,-185,-185,-6314,718,-3394,157,-126,-243,-4743,833,-2886,55,-179,-223,-4384,1005,-1854,159,-79,-236,-3057,618,-2307,128,33,-213,-2686,-235,-2000,145,134,-199,-469,272,-183,tiltright
119,127,-198,-33,-144,-124,132,127,-205,349,150,273,145,139,-213,-159,-171,-102,148,117,-210,28,147,-27,128,112,-213,-253,-97,-149,141,124,-215,17,164,53,133,115,-208,-65,-135,62,130,105,-212,85,35,192,132,101,-207,-137,43,-23,139,139,-210,-98,21,-56,136,114,-224,-30,-50,80,147,129,-223,-172,62,-76,134,116,-206,82,33,66,138,103,-207,603,43,347,142,47,-189,2559,20,1392,163,51,-246,3562,207,2014,128,-89,-232,3032,-596,1394,139,-168,-241,4506,-528,2078,52,-148,-167,3359,-345,2419,25,-286,-108,2232,-575,1552,37,-259,-79,1307,12,697,-8,-265,-20,5,119,182,49,-261,-49,-1681,768,-1133,20,-172,-127,-4129,988,-1698,55,-252,-187,-3949,852,-1707,153,-117,-234,-4449,953,-3231,156,-94,-229,-3030,81,-1730,117,24,-240,-2958,66,-1723,152,73,-198,-1104,450,-608,122,127,-188,-486,-178,-404,tiltright
169,143,-203,-106,74,-55,150,134,-208,68,-42,-48,138,105,-200,148,-50,59,158,140,-208,12,166,-25,147,115,-203,340,86,185,161,122,-218,-328,-34,-225,146,117,-206,3,89,65,136,114,-202,-134,-46,-9,156,117,-217,-22,34,18,148,115,-213,-132,-21,-23,153,125,-212,-147,108,-81,147,133,-210,-177,-72,-92,148,110,-208,349,-12,198,143,86,-209,1733,42,1038,199,97,-252,3625,241,1807,131,-118,-216,3835,-375,1791,128,-172,-246,4423,-746,2508,78,-141,-189,3903,-822,2746,16,-253,-89,2257,-711,1685,14,-262,-51,2234,-142,838,-7,-260,-6,458,20,163,8,-249,-3,-1015,550,-775,33,-209,-62,-3765,977,-1796,28,-261,-211,-5600,922,-2505,116,-165,-260,-6138,497,-2505,124,-123,-222,-3733,379,-1684,142,48,-223,-2838,355,-1709,118,100,-205,-379,264,25,122,90,-216,-1,-197,-78,147,95,-227,71,250,-14,tiltright
